Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"Department of Electrical Engineering, National Institute of Technology, Shillong, Meghalaya, India",25.6105361,91.9480803,Menjor Multipurpose Research Centre and Unity Park,Q118107423,235758.3,False,,False
ORCiD,8.9666172,38.708682,Konza Technopolis,Q3661247,1196819.5,False,,False
"Department of Management and Innovation Systems, University of Salerno, Fisciano, Italy",40.772812,14.799443,Rome Research Area (Tor Vergata),Q3621988,215363.8,False,,False
"Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Centro Paulista de Oncologia, Sao Paulo, Brazil",-23.5506507,-46.6333824,Parque CienTec,Q53588580,11180.9,False,,False
"Centro Paulista de Oncologia, Sao Paulo, Brazil",-22.1167458,-51.4127732,Biopark,Q62056417,364064.9,False,,False
"Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington",47.6277525,-122.330673,Lawrence Livermore National Laboratory,Q519826,1106628.5,False,,False
"Department of Medicine, University of Washington, Seattle, Washington",47.6554303,-122.3001692,Lawrence Livermore National Laboratory,Q519826,1109592.0,False,,False
"Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Department of Medicine, University of Washington, Seattle, Washington",47.6554303,-122.3001692,Lawrence Livermore National Laboratory,Q519826,1109592.0,False,,False
"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, Washington",47.6277525,-122.330673,Lawrence Livermore National Laboratory,Q519826,1106628.5,False,,False
"Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Department of Medicine, University of Washington, Seattle, Washington; Immunotherapy Integrated Research Center, Fred Hutchinson Cancer Research Center, Seattle, Washington",47.6277525,-122.330673,Lawrence Livermore National Laboratory,Q519826,1106628.5,False,,False
"Immunotherapy Integrated Research Center, Fred Hutchinson Cancer Research Center, Seattle, Washington",47.6277525,-122.330673,Lawrence Livermore National Laboratory,Q519826,1106628.5,False,,False
"Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Department of Medicine, University of Washington, Seattle, Washington. Electronic address: mbar@fredhutch.org",47.6554303,-122.3001692,Lawrence Livermore National Laboratory,Q519826,1109592.0,False,,False
"Department of Electronic Science and Engineering, Kyoto University, A1 Katsura, Nishikyo, Kyoto 615-8510, Japan",34.9850637,135.693201,Kyoto Research Park,Q11374832,4203.6,False,False,False
"Graduate School of Engineering, Osaka University, 2-1 Yamadaoka, Suita, Osaka 565-0871, Japan",34.7594193,135.516835,Kyoto Research Park,Q11374832,33037.0,False,False,False
"McMaster Institute for Automotive Research and Technology, McMaster University, Hamilton, ON, Canada",43.2639397,-79.9178252,Bwtech@UMBC Research and Technology Park,Q16971357,520504.8,False,,False
"Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, WA;",47.6277525,-122.330673,Lawrence Livermore National Laboratory,Q519826,1106628.5,False,,False
"Department of Medicine, University of British Columbia, Vancouver, BC, Canada;",49.2578915,-123.2429755,Lawrence Livermore National Laboratory,Q519826,1292597.4,False,,False
"Juno Therapeutics, Seattle, WA; and",47.6111442,-122.3304365,Lawrence Livermore National Laboratory,Q519826,1104783.1,False,,False
"Department of Medicine, University of Washington, Seattle, WA",47.6554303,-122.3001692,Lawrence Livermore National Laboratory,Q519826,1109592.0,False,,False
"Department of Electrical, Computer and Software Engineering, University of Ontario Institute of Technology, Oshawa, ON, Canada",43.9483414,-78.8982025,University City Science Center,Q7894587,539296.2,False,,False
"University of Florida, Gainesville, USA",29.6411884,-82.3562296,Lake Nona Medical City,Q6477131,176110.2,False,,False
"School of Reliability and Systems Engineering, Beihang University, Beijing, China",39.9809427,116.3409787,TusPark,Q17028810,1971.1,True,,True
"Electronic Components, Technology and Materials, Delft University of Technology, CD Delft, The Netherlands",52.0114017,4.35839,TU Delft Campus Zuid,Q2502991,3092.6,False,,False
"Changzhou Institute of Technology Research for Solid State Lighting, Changzhou, China",31.8122623,119.9691539,Huawei Lianqiuhu,Q134884779,125904.7,False,,False
"College of Mechanical and Electrical Engineering, Hohai University, Changzhou, China",31.8122623,119.9691539,Huawei Lianqiuhu,Q134884779,125904.7,False,,False
"Key Laboratory of Optoelectronic Technology and Systems, Education Ministry of China, and College of Optoelectronic Engineering, Chongqing University, China",29.5699522,106.4596103,Changsha High-Tech Industrial Development Zone,Q17030796,644468.0,False,,False
"State Key Laboratory of Solid State Lighting, Institute of Semiconductors, Chinese Academy of Sciences, Beijing, China",39.9093367,116.3297146,Zhongguancun,Q197834,8181.0,False,,False
"Electrical and information engineering, Christian Albrechts University, Kiel, Germany",54.3458218,10.113073,Technologiepark Bremen,Q24064360,160728.7,False,,False
"Electronics and electrical engineering with management, University of Edinburgh, United Kingdom",55.9440765,-3.1883736,"Dundee, Gemini Crescent, Technology Park, Grianan Centre",Q114167851,58199.6,False,,False
"Electrical engineering, University of Maribor, Slovenia",46.5592325,15.6432937,Lakeside Science & Technology Park,Q24026883,105628.0,False,,False
"Chair of Power Electronics, Christian Albrechts University, Kiel, Germany",54.3458218,10.113073,Technologiepark Bremen,Q24064360,160728.7,False,,False
"Electrical engineering, Otto von Guericke University, Magdeburg, Germany",52.1405894,11.6455823,Albert Einstein Science Park,Q1609378,100212.6,False,,False
"Department of Electrical Power Engineering, College of Engineering, Universiti Tenaga Nasional, Kajang, Malaysia",2.9948437,101.7896595,Singapore Science Park,Q7523109,291433.3,False,,False
"Department of Electrical, Electronic and Systems Engineering, Universiti Kebangsaan Malaysia, Bangi, Malaysia",2.9240809,101.7812216,Singapore Science Park,Q7523109,287104.2,False,,False
"School of Electrical, Computer and Telecommunications Engineering, University of Wollongong, Australia",-34.4050554,150.8783465,Australian Technology Park,Q4056106,63834.8,False,,False
"Experimental Transplantation and Immunotherapy Branch, Center for Cancer Research, National Cancer Institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Experimental Transplantation and Immunotherapy Branch, Center for Cancer
                    Research, National Cancer Institute (NCI), National Institutes of Health
                    (NIH), Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Kite Pharma, Santa Monica, CA, USA",34.0194704,-118.491227,NASA Research Park,Q6952426,495880.0,False,,False
"Medical Oncology/Hematology Fellowship Program, NCI, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Lymphoid Malignancy Branch, Center for Cancer Research, NCI, NIH Bethesda, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Lymphoid Malignancy Branch, Center for Cancer Research, NCI, NIH
                    Bethesda, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Cleveland Clinic Taussig Cancer Center, Cleveland, OH, USA",41.4996574,-81.6936772,Ignition Park,Q16847353,380006.8,False,,False
"Advanced Biomedical Computational Science, Frederick National Laboratory for Cancer Research, Frederick, MD, USA",39.415779,-77.4127562,Bwtech@UMBC Research and Technology Park,Q16971357,63007.4,False,,False
"Advanced Biomedical Computational Science, Frederick National Laboratory
                    for Cancer Research, Frederick, MD, USA",39.415779,-77.4127562,Bwtech@UMBC Research and Technology Park,Q16971357,63007.4,False,,False
"Cancer Data Science Lab, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Cancer Data Science Lab, Center for Cancer Research, National Cancer
                    Institute, National Institutes of Health, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Office of Regulatory Affairs, NCI, NIH, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Center for Cellular Engineering, Clinical Center, NIH, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Surgery Branch, Center for Cancer Research, NCI, NIH Bethesda, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Experimental Transplantation and Immunotherapy Branch, Center for Cancer Research, National Cancer Institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA. kochendj@mail.nih.gov",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Cancer Immunotherapy Programme, Malaghan Institute of Medical Research, Wellington, New Zealand",-41.2909873,174.7683059,Waikato Innovation Park,Q6036185,393245.7,False,,False
"Department of Microbiology and Immunology, University of Otago, Dunedin, New Zealand",-45.8649793,170.5146149,Waikato Innovation Park,Q6036185,982473.1,False,,False
"Samsung Electronics, Samsung R&#x0026;D Center, Hwasung-City, Gyeonggi-Do, Republic of Korea",37.2020663,126.8392643,Linyi National High-Tech Zone,Q120017310,809573.4,False,,False
"Samsung Electronics, Samsung R&D Center, Hwasung-City, Gyeonggi-Do, Republic of Korea",37.2020663,126.8392643,Linyi National High-Tech Zone,Q120017310,809573.4,False,,False
"Berlin Center for Advanced Therapies (BeCAT) and Berlin Institute of Health (BIH) Center for Regenerative Therapies (BCRT), Charité - Universitätsmedizin Berlin, Berlin, Germany",52.5299885,13.3486639,EUREF,Q30539483,5400.4,False,,False
"Institute of Transfusion Medicine, Charité - Universitätsmedizin Berlin, Berlin, Germany",52.5299885,13.3486639,EUREF,Q30539483,5400.4,False,,False
"Berlin Center for Advanced Therapies (BeCAT) and Berlin Institute of Health (BIH) Center for Regenerative Therapies (BCRT), Charité – Universitätsmedizin Berlin, Berlin, Germany",52.5299885,13.3486639,EUREF,Q30539483,5400.4,False,,False
"Section of Transplantation and Cellular Therapy, Children's Hospital Los Angeles Cancer and Blood Disease Institute, USC Keck School of Medicine, Los Angeles, CA, USA",34.0536909,-118.242766,NASA Research Park,Q6952426,507884.4,False,,False
"Center for Cell and Gene Therapy, Baylor College of Medicine, Houston, TX, USA",29.7105439,-95.3958079,Cummings Research Park,Q5194123,993321.5,False,False,False
"Texas Children's Cancer and Hematology Centers, Texas Children's Hospital, Houston, TX, USA",29.708169,-95.4028171,Cummings Research Park,Q5194123,994023.1,False,False,False
"Center for Cell Engineering and Immunology Program, Sloan Kettering Institute, New York, NY, USA",40.7127281,-74.0060152,University City Science Center,Q7894587,131054.8,False,,False
"Center for Cellular Immunotherapies, University of Pennsylvania Philadelphia, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Division of Hematology and Oncology, Hospital of the University of Pennsylvania, Philadelphia, PA, USA",39.9499481,-75.1941014,University City Science Center,Q7894587,736.2,True,,True
"Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, NC, USA",35.9046729,-79.0533595,Research Triangle Park,Q1187093,17168.9,False,,False
"Pediatric Oncology Branch, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA",38.9812726,-77.1233587,Bwtech@UMBC Research and Technology Park,Q16971357,46359.5,False,,False
"Clinical Research Division, Fred Hutchinson Cancer Research Center, University of Washington, Seattle, WA, USA",47.6554303,-122.3001692,Lawrence Livermore National Laboratory,Q519826,1109592.0,False,,False
"Department of Medicine, University of Washington, Seattle, WA, USA",47.6554303,-122.3001692,Lawrence Livermore National Laboratory,Q519826,1109592.0,False,,False
"Cancer and Blood Disease Institute, Division of Hematology-Oncology, Children's Hospital Los Angeles, Los Angeles, CA, USA",34.0976912,-118.2900801,NASA Research Park,Q6952426,501332.5,False,,False
"Norris Comprehensive Cancer Center, Keck School of Medicine, University of Southern California, Los Angeles, CA, USA",34.021869,-118.2858579,NASA Research Park,Q6952426,507917.3,False,,False
"Berlin Center for Advanced Therapies (BeCAT) and Berlin Institute of Health (BIH) Center for Regenerative Therapies (BCRT), Charité - Universitätsmedizin Berlin, Berlin, Germany. abouelenein@med.usc.edu",52.5299885,13.3486639,EUREF,Q30539483,5400.4,False,,False
"Division of Medical Oncology, Department of Medicine, and Department of Stem Cell Biology and Regenerative Medicine, Keck School of Medicine, University of Southern California, Los Angeles, CA, USA. abouelenein@med.usc.edu",34.021869,-118.2858579,NASA Research Park,Q6952426,507917.3,False,,False
"Joint USC/CHLA Cell Therapy Program, University of Southern California, and Children's Hospital Los Angeles, Los Angeles, CA, USA. abouelenein@med.usc.edu",34.0536909,-118.242766,NASA Research Park,Q6952426,507884.4,False,,False
"Division of Medical Oncology, Department of Medicine, and Department of Stem Cell Biology and Regenerative Medicine, Keck School of Medicine, University of Southern California, Los Angeles, CA, USA",34.021869,-118.2858579,NASA Research Park,Q6952426,507917.3,False,,False
"Power Electronic Systems Laboratory, ETH Zurich, Zürich, Switzerland",47.413218,8.5374914,Freiburger Innovationszentrum,Q115942856,85528.2,False,,False
